Entity,Code,Year,Share of global greenhouse gas emissions
Afghanistan,AFG,1917,0.12515147
Afghanistan,AFG,1918,0.12569867
Afghanistan,AFG,1919,0.13275371
Afghanistan,AFG,1920,0.12337478
Afghanistan,AFG,1921,0.12894398
Afghanistan,AFG,1922,0.12722671
Afghanistan,AFG,1923,0.12167692
Afghanistan,AFG,1924,0.122315995
Afghanistan,AFG,1925,0.12221598
Afghanistan,AFG,1926,0.12422466
Afghanistan,AFG,1927,0.12057533
Afghanistan,AFG,1928,0.12137414
Afghanistan,AFG,1929,0.1186779
Afghanistan,AFG,1930,0.1225036
Afghanistan,AFG,1931,0.1279329
Afghanistan,AFG,1932,0.13248749
Afghanistan,AFG,1933,0.13083956
Afghanistan,AFG,1934,0.1273066
Afghanistan,AFG,1935,0.12579517
Afghanistan,AFG,1936,0.12243503
Afghanistan,AFG,1937,0.119932495
Afghanistan,AFG,1938,0.12382254
Afghanistan,AFG,1939,0.12224643
Afghanistan,AFG,1940,0.118682906
Afghanistan,AFG,1941,0.11830314
Afghanistan,AFG,1942,0.11912149
Afghanistan,AFG,1943,0.118974574
Afghanistan,AFG,1944,0.11968901
Afghanistan,AFG,1945,0.12915994
Afghanistan,AFG,1946,0.12630896
Afghanistan,AFG,1947,0.12291068
Afghanistan,AFG,1948,0.122315474
Afghanistan,AFG,1949,0.12512557
Afghanistan,AFG,1950,0.11885658
Afghanistan,AFG,1951,0.11908231
Afghanistan,AFG,1952,0.12126351
Afghanistan,AFG,1953,0.123283334
Afghanistan,AFG,1954,0.12378614
Afghanistan,AFG,1955,0.12208037
Afghanistan,AFG,1956,0.12100694
Afghanistan,AFG,1957,0.12207241
Afghanistan,AFG,1958,0.123787135
Afghanistan,AFG,1959,0.12115352
Afghanistan,AFG,1960,0.12306469
Afghanistan,AFG,1961,0.11422824
Afghanistan,AFG,1962,0.11022178
Afghanistan,AFG,1963,0.10891361
Afghanistan,AFG,1964,0.10302521
Afghanistan,AFG,1965,0.10383169
Afghanistan,AFG,1966,0.104275405
Afghanistan,AFG,1967,0.09962872
Afghanistan,AFG,1968,0.095175505
Afghanistan,AFG,1969,0.08808684
Afghanistan,AFG,1970,0.086934924
Afghanistan,AFG,1971,0.083759785
Afghanistan,AFG,1972,0.07101563
Afghanistan,AFG,1973,0.069559775
Afghanistan,AFG,1974,0.07213195
Afghanistan,AFG,1975,0.07383421
Afghanistan,AFG,1976,0.07065537
Afghanistan,AFG,1977,0.06877675
Afghanistan,AFG,1978,0.065690085
Afghanistan,AFG,1979,0.0637538
Afghanistan,AFG,1980,0.0621075
Afghanistan,AFG,1981,0.063518845
Afghanistan,AFG,1982,0.062095452
Afghanistan,AFG,1983,0.060135797
Afghanistan,AFG,1984,0.054607045
Afghanistan,AFG,1985,0.05207926
Afghanistan,AFG,1986,0.045545623
Afghanistan,AFG,1987,0.044405863
Afghanistan,AFG,1988,0.04341659
Afghanistan,AFG,1989,0.04095214
Afghanistan,AFG,1990,0.037722245
Afghanistan,AFG,1991,0.037977017
Afghanistan,AFG,1992,0.036199827
Afghanistan,AFG,1993,0.034459554
Afghanistan,AFG,1994,0.034686513
Afghanistan,AFG,1995,0.036504697
Afghanistan,AFG,1996,0.04081696
Afghanistan,AFG,1997,0.044735704
Afghanistan,AFG,1998,0.04567439
Afghanistan,AFG,1999,0.04701524
Afghanistan,AFG,2000,0.04180024
Afghanistan,AFG,2001,0.03885063
Afghanistan,AFG,2002,0.051164526
Afghanistan,AFG,2003,0.048153814
Afghanistan,AFG,2004,0.045117732
Afghanistan,AFG,2005,0.046242815
Afghanistan,AFG,2006,0.044860363
Afghanistan,AFG,2007,0.04600153
Afghanistan,AFG,2008,0.050895553
Afghanistan,AFG,2009,0.056656286
Afghanistan,AFG,2010,0.06278025
Afghanistan,AFG,2011,0.06885211
Afghanistan,AFG,2012,0.06441733
Afghanistan,AFG,2013,0.06271126
Afghanistan,AFG,2014,0.06294953
Afghanistan,AFG,2015,0.061405342
Afghanistan,AFG,2016,0.061876137
Afghanistan,AFG,2017,0.06299744
Afghanistan,AFG,2018,0.06360749
Afghanistan,AFG,2019,0.065438926
Afghanistan,AFG,2020,0.07184124
Afghanistan,AFG,2021,0.07031816
Africa,,1850,6.4437833
Africa,,1851,6.962546
Africa,,1852,7.244954
Africa,,1853,7.413237
Africa,,1854,7.425102
Africa,,1855,7.563298
Africa,,1856,7.540791
Africa,,1857,7.5939894
Africa,,1858,7.613404
Africa,,1859,7.605391
Africa,,1860,6.266272
Africa,,1861,5.7447734
Africa,,1862,5.383091
Africa,,1863,5.1501245
Africa,,1864,4.9878855
Africa,,1865,4.9277906
Africa,,1866,4.8520217
Africa,,1867,4.7509813
Africa,,1868,4.702235
Africa,,1869,4.6676817
Africa,,1870,4.5252132
Africa,,1871,4.419871
Africa,,1872,4.3364563
Africa,,1873,4.2482405
Africa,,1874,4.2344866
Africa,,1875,4.1890492
Africa,,1876,4.174423
Africa,,1877,4.1309156
Africa,,1878,4.0845103
Africa,,1879,4.0524664
Africa,,1880,3.964998
Africa,,1881,3.980087
Africa,,1882,3.9229717
Africa,,1883,3.835735
Africa,,1884,3.8471313
Africa,,1885,3.831375
Africa,,1886,3.8226585
Africa,,1887,3.7554574
Africa,,1888,3.7013638
Africa,,1889,3.7010617
Africa,,1890,3.6898284
Africa,,1891,3.666195
Africa,,1892,3.6954963
Africa,,1893,3.7479408
Africa,,1894,3.7292318
Africa,,1895,3.7163694
Africa,,1896,3.6933165
Africa,,1897,3.697406
Africa,,1898,3.685303
Africa,,1899,3.6339378
Africa,,1900,3.6328356
Africa,,1901,3.74021
Africa,,1902,3.8141105
Africa,,1903,3.8621733
Africa,,1904,3.941112
Africa,,1905,3.956594
Africa,,1906,4.014259
Africa,,1907,3.9269016
Africa,,1908,4.055184
Africa,,1909,4.104192
Africa,,1910,4.264945
Africa,,1911,4.4325624
Africa,,1912,4.5325365
Africa,,1913,4.539207
Africa,,1914,4.8400135
Africa,,1915,4.988143
Africa,,1916,5.0348268
Africa,,1917,5.0755653
Africa,,1918,5.200404
Africa,,1919,5.594215
Africa,,1920,5.5463166
Africa,,1921,5.996441
Africa,,1922,6.0023456
Africa,,1923,5.961682
Africa,,1924,6.072216
Africa,,1925,6.1926346
Africa,,1926,6.354277
Africa,,1927,6.236237
Africa,,1928,6.352465
Africa,,1929,6.296056
Africa,,1930,6.9050956
Africa,,1931,7.5563583
Africa,,1932,7.9876585
Africa,,1933,8.029228
Africa,,1934,7.9527926
Africa,,1935,7.946354
Africa,,1936,7.8159556
Africa,,1937,7.7024746
Africa,,1938,7.9400973
Africa,,1939,7.9290934
Africa,,1940,8.9170685
Africa,,1941,9.878798
Africa,,1942,10.541461
Africa,,1943,10.947862
Africa,,1944,11.304786
Africa,,1945,12.515708
Africa,,1946,12.42863
Africa,,1947,12.263354
Africa,,1948,12.306395
Africa,,1949,12.731926
Africa,,1950,12.8913965
Africa,,1951,12.155488
Africa,,1952,11.681448
Africa,,1953,11.4422245
Africa,,1954,11.308651
Africa,,1955,10.90328
Africa,,1956,10.629696
Africa,,1957,10.55571
Africa,,1958,10.495591
Africa,,1959,10.205209
Africa,,1960,10.089216
Africa,,1961,9.517979
Africa,,1962,9.162582
Africa,,1963,8.877355
Africa,,1964,8.593364
Africa,,1965,8.225669
Africa,,1966,8.230826
Africa,,1967,8.208167
Africa,,1968,8.250353
Africa,,1969,8.13225
Africa,,1970,7.9539695
Africa,,1971,7.3262043
Africa,,1972,7.4260283
Africa,,1973,7.120765
Africa,,1974,7.0146666
Africa,,1975,6.9363856
Africa,,1976,6.7688694
Africa,,1977,6.8601356
Africa,,1978,6.628741
Africa,,1979,6.9089594
Africa,,1980,6.908733
Africa,,1981,6.784309
Africa,,1982,6.969879
Africa,,1983,7.2692046
Africa,,1984,7.6162605
Africa,,1985,7.901094
Africa,,1986,7.721334
Africa,,1987,7.6341186
Africa,,1988,7.5025506
Africa,,1989,7.532746
Africa,,1990,7.731896
Africa,,1991,7.8735337
Africa,,1992,8.180484
Africa,,1993,8.381908
Africa,,1994,8.561243
Africa,,1995,8.671759
Africa,,1996,8.683588
Africa,,1997,8.395846
Africa,,1998,8.987599
Africa,,1999,8.744161
Africa,,2000,8.795595
Africa,,2001,8.830562
Africa,,2002,8.817124
Africa,,2003,8.826149
Africa,,2004,8.770271
Africa,,2005,8.704524
Africa,,2006,8.481904
Africa,,2007,8.66044
Africa,,2008,8.877061
Africa,,2009,9.180841
Africa,,2010,9.397656
Africa,,2011,9.416396
Africa,,2012,9.280105
Africa,,2013,9.0911665
Africa,,2014,8.93945
Africa,,2015,8.677652
Africa,,2016,8.895528
Africa,,2017,8.880082
Africa,,2018,8.662761
Africa,,2019,8.608355
Africa,,2020,8.824444
Africa,,2021,8.661777
Albania,ALB,1850,0.036194567
Albania,ALB,1851,0.035503954
Albania,ALB,1852,0.035485078
Albania,ALB,1853,0.035003662
Albania,ALB,1854,0.034554396
Albania,ALB,1855,0.034497634
Albania,ALB,1856,0.034463402
Albania,ALB,1857,0.034352865
Albania,ALB,1858,0.034450762
Albania,ALB,1859,0.033624317
Albania,ALB,1860,0.03430363
Albania,ALB,1861,0.03551091
Albania,ALB,1862,0.035439663
Albania,ALB,1863,0.03502603
Albania,ALB,1864,0.034840517
Albania,ALB,1865,0.035214994
Albania,ALB,1866,0.03608644
Albania,ALB,1867,0.035631537
Albania,ALB,1868,0.035747394
Albania,ALB,1869,0.035764694
Albania,ALB,1870,0.03492808
Albania,ALB,1871,0.03418112
Albania,ALB,1872,0.033644997
Albania,ALB,1873,0.033435106
Albania,ALB,1874,0.03372001
Albania,ALB,1875,0.033227015
Albania,ALB,1876,0.033211693
Albania,ALB,1877,0.033127878
Albania,ALB,1878,0.033308305
Albania,ALB,1879,0.03259092
Albania,ALB,1880,0.03226156
Albania,ALB,1881,0.032365747
Albania,ALB,1882,0.03158147
Albania,ALB,1883,0.031183755
Albania,ALB,1884,0.030893011
Albania,ALB,1885,0.03150119
Albania,ALB,1886,0.03153581
Albania,ALB,1887,0.031433996
Albania,ALB,1888,0.030690623
Albania,ALB,1889,0.031033888
Albania,ALB,1890,0.030746428
Albania,ALB,1891,0.030038929
Albania,ALB,1892,0.03037708
Albania,ALB,1893,0.030543514
Albania,ALB,1894,0.030185482
Albania,ALB,1895,0.029822446
Albania,ALB,1896,0.02967612
Albania,ALB,1897,0.029732795
Albania,ALB,1898,0.029755259
Albania,ALB,1899,0.028839236
Albania,ALB,1900,0.028389618
Albania,ALB,1901,0.02832915
Albania,ALB,1902,0.028129607
Albania,ALB,1903,0.027755642
Albania,ALB,1904,0.027946714
Albania,ALB,1905,0.027399225
Albania,ALB,1906,0.027035601
Albania,ALB,1907,0.026016477
Albania,ALB,1908,0.026334025
Albania,ALB,1909,0.025849817
Albania,ALB,1910,0.024687469
Albania,ALB,1911,0.024638988
Albania,ALB,1912,0.02434066
Albania,ALB,1913,0.02329374
Albania,ALB,1914,0.024246952
Albania,ALB,1915,0.024208274
Albania,ALB,1916,0.023658583
Albania,ALB,1917,0.023494711
Albania,ALB,1918,0.023722699
Albania,ALB,1919,0.024765668
Albania,ALB,1920,0.022706209
Albania,ALB,1921,0.02364913
Albania,ALB,1922,0.022401955
Albania,ALB,1923,0.02104267
Albania,ALB,1924,0.02064085
Albania,ALB,1925,0.02058622
Albania,ALB,1926,0.020334266
Albania,ALB,1927,0.01952255
Albania,ALB,1928,0.019611167
Albania,ALB,1929,0.018699544
Albania,ALB,1930,0.01997361
Albania,ALB,1931,0.021311244
Albania,ALB,1932,0.021975523
Albania,ALB,1933,0.021745732
Albania,ALB,1934,0.020714492
Albania,ALB,1935,0.02053823
Albania,ALB,1936,0.020648926
Albania,ALB,1937,0.02166769
Albania,ALB,1938,0.022870129
Albania,ALB,1939,0.023311324
Albania,ALB,1940,0.026386444
Albania,ALB,1941,0.026339747
Albania,ALB,1942,0.028158018
Albania,ALB,1943,0.026453225
Albania,ALB,1944,0.024012154
Albania,ALB,1945,0.0262348
Albania,ALB,1946,0.029171491
Albania,ALB,1947,0.032202777
Albania,ALB,1948,0.030329242
Albania,ALB,1949,0.03397618
Albania,ALB,1950,0.027024817
Albania,ALB,1951,0.027968418
Albania,ALB,1952,0.029460667
Albania,ALB,1953,0.029753294
Albania,ALB,1954,0.031013725
Albania,ALB,1955,0.031194799
Albania,ALB,1956,0.032086167
Albania,ALB,1957,0.0364971
Albania,ALB,1958,0.034561083
Albania,ALB,1959,0.035473995
Albania,ALB,1960,0.03691699
Albania,ALB,1961,0.03551636
Albania,ALB,1962,0.034751404
Albania,ALB,1963,0.029468296
Albania,ALB,1964,0.0304322
Albania,ALB,1965,0.032906692
Albania,ALB,1966,0.034436144
Albania,ALB,1967,0.033648297
Albania,ALB,1968,0.03392658
Albania,ALB,1969,0.033636715
Albania,ALB,1970,0.03384466
Albania,ALB,1971,0.034718104
Albania,ALB,1972,0.038217563
Albania,ALB,1973,0.03564965
Albania,ALB,1974,0.031576093
Albania,ALB,1975,0.033094678
Albania,ALB,1976,0.03539508
Albania,ALB,1977,0.03695921
Albania,ALB,1978,0.040154874
Albania,ALB,1979,0.042220287
Albania,ALB,1980,0.03465834
Albania,ALB,1981,0.040944293
Albania,ALB,1982,0.041609764
Albania,ALB,1983,0.042848684
Albania,ALB,1984,0.040420037
Albania,ALB,1985,0.039457038
Albania,ALB,1986,0.03952509
Albania,ALB,1987,0.037708476
Albania,ALB,1988,0.03598833
Albania,ALB,1989,0.040731933
Albania,ALB,1990,0.029554022
Albania,ALB,1991,0.024950558
Albania,ALB,1992,0.018408066
Albania,ALB,1993,0.017745778
Albania,ALB,1994,0.017043231
Albania,ALB,1995,0.0169826
Albania,ALB,1996,0.015673665
Albania,ALB,1997,0.013141804
Albania,ALB,1998,0.014036505
Albania,ALB,1999,0.016496886
Albania,ALB,2000,0.016457744
Albania,ALB,2001,0.016990954
Albania,ALB,2002,0.017755013
Albania,ALB,2003,0.018665113
Albania,ALB,2004,0.017292274
Albania,ALB,2005,0.019781662
Albania,ALB,2006,0.017296128
Albania,ALB,2007,0.018901719
Albania,ALB,2008,0.019903794
Albania,ALB,2009,0.01836148
Albania,ALB,2010,0.017911058
Albania,ALB,2011,0.01839799
Albania,ALB,2012,0.017715098
Albania,ALB,2013,0.018109038
Albania,ALB,2014,0.019458747
Albania,ALB,2015,0.017203415
Albania,ALB,2016,0.016843745
Albania,ALB,2017,0.018225342
Albania,ALB,2018,0.016534125
Albania,ALB,2019,0.015869917
Albania,ALB,2020,0.016203405
Albania,ALB,2021,0.015292393
Algeria,DZA,1850,0.054309584
Algeria,DZA,1851,0.052514367
Algeria,DZA,1852,0.051599182
Algeria,DZA,1853,0.05044952
Algeria,DZA,1854,0.049643897
Algeria,DZA,1855,0.04940387
Algeria,DZA,1856,0.048799008
Algeria,DZA,1857,0.048485644
Algeria,DZA,1858,0.04847382
Algeria,DZA,1859,0.047686636
Algeria,DZA,1860,0.048804406
Algeria,DZA,1861,0.050279055
Algeria,DZA,1862,0.050451137
Algeria,DZA,1863,0.050133675
Algeria,DZA,1864,0.050084095
Algeria,DZA,1865,0.05031781
Algeria,DZA,1866,0.050472163
Algeria,DZA,1867,0.049768187
Algeria,DZA,1868,0.050035555
Algeria,DZA,1869,0.05016377
Algeria,DZA,1870,0.04809555
Algeria,DZA,1871,0.046810098
Algeria,DZA,1872,0.0458499
Algeria,DZA,1873,0.044558696
Algeria,DZA,1874,0.04476018
Algeria,DZA,1875,0.044248145
Algeria,DZA,1876,0.04383221
Algeria,DZA,1877,0.04355919
Algeria,DZA,1878,0.04311272
Algeria,DZA,1879,0.04262553
Algeria,DZA,1880,0.04156127
Algeria,DZA,1881,0.041549947
Algeria,DZA,1882,0.040929858
Algeria,DZA,1883,0.040269233
Algeria,DZA,1884,0.040082373
Algeria,DZA,1885,0.04022597
Algeria,DZA,1886,0.0399532
Algeria,DZA,1887,0.03925234
Algeria,DZA,1888,0.038672224
Algeria,DZA,1889,0.038719725
Algeria,DZA,1890,0.03771413
Algeria,DZA,1891,0.03699087
Algeria,DZA,1892,0.036904756
Algeria,DZA,1893,0.036823194
Algeria,DZA,1894,0.036532115
Algeria,DZA,1895,0.03585671
Algeria,DZA,1896,0.035609312
Algeria,DZA,1897,0.03521375
Algeria,DZA,1898,0.034935214
Algeria,DZA,1899,0.034438644
Algeria,DZA,1900,0.034966487
Algeria,DZA,1901,0.036516465
Algeria,DZA,1902,0.03815546
Algeria,DZA,1903,0.040002473
Algeria,DZA,1904,0.043063004
Algeria,DZA,1905,0.045377098
Algeria,DZA,1906,0.04826375
Algeria,DZA,1907,0.04925425
Algeria,DZA,1908,0.05330768
Algeria,DZA,1909,0.055456523
Algeria,DZA,1910,0.0580083
Algeria,DZA,1911,0.06093134
Algeria,DZA,1912,0.063454926
Algeria,DZA,1913,0.06440755
Algeria,DZA,1914,0.06997045
Algeria,DZA,1915,0.07357587
Algeria,DZA,1916,0.07515412
Algeria,DZA,1917,0.07631876
Algeria,DZA,1918,0.079467446
Algeria,DZA,1919,0.08604573
Algeria,DZA,1920,0.082717426
Algeria,DZA,1921,0.087742954
Algeria,DZA,1922,0.08821248
Algeria,DZA,1923,0.0858686
Algeria,DZA,1924,0.087402396
Algeria,DZA,1925,0.08846557
Algeria,DZA,1926,0.0898766
Algeria,DZA,1927,0.08845792
Algeria,DZA,1928,0.08972228
Algeria,DZA,1929,0.08881448
Algeria,DZA,1930,0.09160123
Algeria,DZA,1931,0.09534265
Algeria,DZA,1932,0.09906815
Algeria,DZA,1933,0.09762076
Algeria,DZA,1934,0.09453767
Algeria,DZA,1935,0.09285357
Algeria,DZA,1936,0.087867655
Algeria,DZA,1937,0.08534975
Algeria,DZA,1938,0.08659471
Algeria,DZA,1939,0.095392354
Algeria,DZA,1940,0.09010214
Algeria,DZA,1941,0.08979892
Algeria,DZA,1942,0.09259524
Algeria,DZA,1943,0.09204259
Algeria,DZA,1944,0.09314903
Algeria,DZA,1945,0.10074416
Algeria,DZA,1946,0.099053636
Algeria,DZA,1947,0.094185464
Algeria,DZA,1948,0.0927861
Algeria,DZA,1949,0.094095245
Algeria,DZA,1950,0.21481112
Algeria,DZA,1951,0.21690261
Algeria,DZA,1952,0.20687085
Algeria,DZA,1953,0.21878764
Algeria,DZA,1954,0.2185157
Algeria,DZA,1955,0.21997005
Algeria,DZA,1956,0.218736
Algeria,DZA,1957,0.22282366
Algeria,DZA,1958,0.20445396
Algeria,DZA,1959,0.2185726
Algeria,DZA,1960,0.22930256
Algeria,DZA,1961,0.20572698
Algeria,DZA,1962,0.18122837
Algeria,DZA,1963,0.1579077
Algeria,DZA,1964,0.1529193
Algeria,DZA,1965,0.16352998
Algeria,DZA,1966,0.1926803
Algeria,DZA,1967,0.17497374
Algeria,DZA,1968,0.16706088
Algeria,DZA,1969,0.1829026
Algeria,DZA,1970,0.20735125
Algeria,DZA,1971,0.22005115
Algeria,DZA,1972,0.27487916
Algeria,DZA,1973,0.3005176
Algeria,DZA,1974,0.2944396
Algeria,DZA,1975,0.29635665
Algeria,DZA,1976,0.30533126
Algeria,DZA,1977,0.3114601
Algeria,DZA,1978,0.3806308
Algeria,DZA,1979,0.3329518
Algeria,DZA,1980,0.3815945
Algeria,DZA,1981,0.32009894
Algeria,DZA,1982,0.29896808
Algeria,DZA,1983,0.3618746
Algeria,DZA,1984,0.40128788
Algeria,DZA,1985,0.40576464
Algeria,DZA,1986,0.42132255
Algeria,DZA,1987,0.43816853
Algeria,DZA,1988,0.42704323
Algeria,DZA,1989,0.42096367
Algeria,DZA,1990,0.4265787
Algeria,DZA,1991,0.44022417
Algeria,DZA,1992,0.44195783
Algeria,DZA,1993,0.45586658
Algeria,DZA,1994,0.45425093
Algeria,DZA,1995,0.4908502
Algeria,DZA,1996,0.48863298
Algeria,DZA,1997,0.42971823
Algeria,DZA,1998,0.49411142
Algeria,DZA,1999,0.45615837
Algeria,DZA,2000,0.44178915
Algeria,DZA,2001,0.4245409
Algeria,DZA,2002,0.41805404
Algeria,DZA,2003,0.42103297
Algeria,DZA,2004,0.39878067
Algeria,DZA,2005,0.43684325
Algeria,DZA,2006,0.41740015
Algeria,DZA,2007,0.42185384
Algeria,DZA,2008,0.42240158
Algeria,DZA,2009,0.432948
Algeria,DZA,2010,0.42055035
Algeria,DZA,2011,0.41053835
Algeria,DZA,2012,0.44028357
Algeria,DZA,2013,0.44686192
Algeria,DZA,2014,0.4667391
Algeria,DZA,2015,0.48066896
Algeria,DZA,2016,0.4956512
Algeria,DZA,2017,0.5042982
Algeria,DZA,2018,0.5158672
Algeria,DZA,2019,0.5133059
Algeria,DZA,2020,0.52589977
Algeria,DZA,2021,0.51508266
Andorra,AND,1850,0.000607654
Andorra,AND,1851,0.00059123
Andorra,AND,1852,0.000584886
Andorra,AND,1853,0.000576599
Andorra,AND,1854,0.000576988
Andorra,AND,1855,0.000573237
Andorra,AND,1856,0.000569815
Andorra,AND,1857,0.000565386
Andorra,AND,1858,0.000559433
Andorra,AND,1859,0.000556835
Andorra,AND,1860,0.000572654
Andorra,AND,1861,0.000590457
Andorra,AND,1862,0.00059205
Andorra,AND,1863,0.00059158
Andorra,AND,1864,0.000596946
Andorra,AND,1865,0.00060167
Andorra,AND,1866,0.000603348
Andorra,AND,1867,0.000600547
Andorra,AND,1868,0.000599611
Andorra,AND,1869,0.000601563
Andorra,AND,1870,0.000574617
Andorra,AND,1871,0.000559999
Andorra,AND,1872,0.000553867
Andorra,AND,1873,0.000546126
Andorra,AND,1874,0.000539965
Andorra,AND,1875,0.000538484
Andorra,AND,1876,0.000533845
Andorra,AND,1877,0.000528205
Andorra,AND,1878,0.000522569
Andorra,AND,1879,0.000515807
Andorra,AND,1880,0.000512298
Andorra,AND,1881,0.00051335
Andorra,AND,1882,0.000505442
Andorra,AND,1883,0.000498892
Andorra,AND,1884,0.000493303
Andorra,AND,1885,0.000490207
Andorra,AND,1886,0.000485289
Andorra,AND,1887,0.000479671
Andorra,AND,1888,0.000474452
Andorra,AND,1889,0.000476285
Andorra,AND,1890,0.000461144
Andorra,AND,1891,0.000454636
Andorra,AND,1892,0.000451807
Andorra,AND,1893,0.000444228
Andorra,AND,1894,0.000450676
Andorra,AND,1895,0.000445238
Andorra,AND,1896,0.000445393
Andorra,AND,1897,0.000443694
Andorra,AND,1898,0.000439053
Andorra,AND,1899,0.000434515
Andorra,AND,1900,0.000427317
Andorra,AND,1901,0.000418771
Andorra,AND,1902,0.000413167
Andorra,AND,1903,0.00040747
Andorra,AND,1904,0.000403442
Andorra,AND,1905,0.000397127
Andorra,AND,1906,0.000394535
Andorra,AND,1907,0.000385733
Andorra,AND,1908,0.000388729
Andorra,AND,1909,0.000383872
Andorra,AND,1910,0.00019423
Andorra,AND,1911,0.000196609
Andorra,AND,1912,0.000194174
Andorra,AND,1913,0.000196942
Andorra,AND,1914,0.000188485
Andorra,AND,1915,0.000185474
Andorra,AND,1916,0.000186818
Andorra,AND,1917,0.000184118
Andorra,AND,1918,0.000176573
Andorra,AND,1919,0.000180642
Andorra,AND,1920,6.76939E-06
Andorra,AND,1921,-1.20419E-05
Andorra,AND,1922,5.30113E-06
Andorra,AND,1923,1.01794E-05
Andorra,AND,1924,2.40087E-05
Andorra,AND,1925,2.16066E-05
Andorra,AND,1926,1.15874E-06
Andorra,AND,1927,2.84286E-05
Andorra,AND,1928,2.56302E-05
Andorra,AND,1929,3.38912E-05
Andorra,AND,1930,2.96383E-05
Andorra,AND,1931,2.12126E-05
Andorra,AND,1932,-0.00015331
Andorra,AND,1933,-0.000147082
Andorra,AND,1934,-0.000134918
Andorra,AND,1935,-0.00012908
Andorra,AND,1936,-0.000118259
Andorra,AND,1937,-0.000105067
Andorra,AND,1938,-0.0001087
Andorra,AND,1939,-0.000101919
Andorra,AND,1940,3.52453E-05
Andorra,AND,1941,3.64526E-05
Andorra,AND,1942,0.000174048
Andorra,AND,1943,0.000176668
Andorra,AND,1944,0.00017049
Andorra,AND,1945,0.000307738
Andorra,AND,1946,0.000309725
Andorra,AND,1947,0.000318845
Andorra,AND,1948,0.000321927
Andorra,AND,1949,0.00045972
Andorra,AND,1950,0.000652645
Andorra,AND,1951,0.000527674
Andorra,AND,1952,0.000628675
Andorra,AND,1953,0.000513754
Andorra,AND,1954,0.000508571
Andorra,AND,1955,0.000585425
Andorra,AND,1956,0.000569036
Andorra,AND,1957,0.0011822
Andorra,AND,1958,0.000805274
Andorra,AND,1959,0.000604339
Andorra,AND,1960,0.000442844
Andorra,AND,1961,0.000538273
Andorra,AND,1962,0.000458008
Andorra,AND,1963,0.000458416
Andorra,AND,1964,0.000453844
Andorra,AND,1965,0.000376337
Andorra,AND,1966,0.000371527
Andorra,AND,1967,0.000367622
Andorra,AND,1968,0.00036173
Andorra,AND,1969,0.000358156
Andorra,AND,1970,0.000350729
Andorra,AND,1971,0.00035402
Andorra,AND,1972,0.000353696
Andorra,AND,1973,0.000357501
Andorra,AND,1974,0.000370802
Andorra,AND,1975,0.000315186
